Product Name,Brand,Current Price,Old Price,Discount,Rating,Reviews,Product Link
"Tecno Pop 20 ,6.75-inch display, upto 8GB RAM+128 GB storage,5000mAh Battery-1 YEAR WARRANTY COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU  black",Tecno,14759,30999,52%,0.0,0,https://www.jumia.co.ke/tecno-pop-20-6.75-inch-display-upto-8gb-ram128-gb-storage5000mah-battery-1-year-warranty-comes-with-free-strap-watch-powerbank-and-airpods-for-you-black-327025313.html
"Itel s26 ULTRA 128 GB Storage+UpTo 16GB RAM 600MAH BATTERY,CURVED SCREEN CORNING GORILLA GLASS.  gold COMES WITH FREE GIFTS POWERBANK +AIRPODS + STRAPS FOR YOU",Itel,21799,40999,47%,0.0,0,https://www.jumia.co.ke/itel-s26-ultra-128-gb-storageupto-16gb-ram-600mah-batterycurved-screen-corning-gorilla-glass.-gold-comes-with-free-gifts-powerbank-airpods-straps-for-you-325678262.html
"Itel City 200, 6.75"", 6GB RAM + 128GB, 5200mAh (Dual Sim)- COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU  purple",Itel,25999,40999,37%,0.0,0,https://www.jumia.co.ke/itel-city-200-6.75-6gb-ram-128gb-5200mah-dual-sim-comes-with-free-led-watch-powerbank-and-airpods-for-you-purple-326965612.html
"Samsung  Galaxy A17, 6.7"", 8GB RAM + 256 GB, 5000mAh, (2YRs WRTY) COMES WITH FREE LED WATCH , DUAL OTG AND AIRPODS  FOR YOU GREY",Samsung,25339,40999,38%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-8gb-ram-256-gb-5000mah-2yrs-wrty-comes-with-free-led-watch-dual-otg-and-airpods-for-you-grey-326394630.html
"Samsung  Galaxy A17, 6.7"", 6GB RAM + 128GB, 5000mAh, (2YRs WRTY).COMES WITH FREE LED WATCH , DUAL OTG AND AIRPODS  FOR YOU. BLUE",Samsung,21060,40999,49%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-6gb-ram-128gb-5000mah-2yrs-wrty.comes-with-free-led-watch-dual-otg-and-airpods-for-you.-blue-326394573.html
"Itel City 200, 6.75"", 8GB RAM + 256GB, 5200mAh (Dual Sim)- black",Itel,25999,40999,37%,0.0,0,https://www.jumia.co.ke/itel-city-200-6.75-8gb-ram-256gb-5200mah-dual-sim-black-326963259.html
"Infinix Hot 60i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5160mAh.. neon red",Infinix,14349,30999,54%,0.0,0,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch12-gb66ram128gb-rom-battery-5160mah..-neon-red-326650287.html
"Infinix Hot 60i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5160mAh.... black",Infinix,16649,30999,46%,0.0,0,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch12-gb66ram128gb-rom-battery-5160mah....-black-326650536.html
"XIAOMI Redmi 15C' 6.88 inches,upto 8GB RAM+128GB ROM,Battery: 5000 mAh- COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU black",XIAOMI,14599,30999,53%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-15c-6.88-inchesupto-8gb-ram128gb-rombattery-5000-mah-comes-with-free-led-watch-powerbank-and-airpods-for-you-black-326650177.html
"Itel A90, 6.6"", 8GB RAM(4+4) GB  + 128GB (Dual SIM), 5000mAh, COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU  (1YR WRTY) GREY",Itel,10149,30999,67%,0.0,0,https://www.jumia.co.ke/itel-a90-6.6-8gb-ram44-gb-128gb-dual-sim-5000mah-comes-with-free-strap-watch-powerbank-and-airpods-for-you-1yr-wrty-grey-326677207.html
"Itel A90, 6.6"", 8GB RAM(4+4) GB  + 128GB (Dual SIM), 5000mAh, COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU  (1YR WRTY) BLACK",Itel,10149,30999,67%,0.0,0,https://www.jumia.co.ke/itel-a90-6.6-8gb-ram44-gb-128gb-dual-sim-5000mah-comes-with-free-strap-watch-powerbank-and-airpods-for-you-1yr-wrty-black-326677205.html
"Infinix Hot 60i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5160mAh.... COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU  red",Infinix,17199,30999,45%,0.0,0,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch12-gb66ram128gb-rom-battery-5160mah....-comes-with-free-led-watch-powerbank-and-airpods-for-you-red-326650597.html
"Infinix Note Edge, 6.67' Display, 8GB RAM + 256GB ROM, 50MP+13MP CAMERA, Battery 6150MAh  orange",Infinix,33999,50999,33%,0.0,0,https://www.jumia.co.ke/infinix-note-edge-6.67-display-8gb-ram-256gb-rom-50mp13mp-camera-battery-6150mah-orange-326713167.html
"Itel City 200, 6.75"", 8GB RAM + 256GB, 5200mAh (Dual Sim)-  COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU - GRAY",Itel,30999,40999,24%,0.0,0,https://www.jumia.co.ke/itel-city-200-6.75-8gb-ram-256gb-5200mah-dual-sim-comes-with-free-strap-watch-powerbank-and-airpods-for-you-gray-326963271.html
"Infinix Note Edge, 6.67' Display, 8GB RAM + 256GB ROM, 50MP+13MP CAMERA, Battery 6150MAh  COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU  blue",Infinix,33999,50999,33%,0.0,0,https://www.jumia.co.ke/infinix-note-edge-6.67-display-8gb-ram-256gb-rom-50mp13mp-camera-battery-6150mah-comes-with-free-led-watch-powerbank-and-airpods-for-you-blue-326713216.html
"Infinix Hot 60i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5160mAh..COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU  red",Infinix,14349,30999,54%,0.0,0,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch12-gb66ram128gb-rom-battery-5160mah..comes-with-free-led-watch-powerbank-and-airpods-for-you-red-326650508.html
"Itel City 200, 6.75"", 6GB RAM + 128GB, 5200mAh (Dual Sim)-pink",Itel,25999,40999,37%,0.0,0,https://www.jumia.co.ke/itel-city-200-6.75-6gb-ram-128gb-5200mah-dual-sim-pink-326965601.html
"XIAOMI Redmi Note 15, 6.77"", 128GB + 6GB RAM (Dual SIM), 5800mAh, IP 68,(2YRs WRTY) -COMES WITH FREE POWERBANK , DUAL OTG  AND AIRPODS -BLUE",XIAOMI,24999,60999,59%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-128gb-6gb-ram-dual-sim-5800mah-ip-682yrs-wrty-comes-with-free-powerbank-dual-otg-and-airpods-blue-326255706.html
"Infinix Hot 60i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5160mAh..COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU  gray",Infinix,14899,30999,52%,0.0,0,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch12-gb66ram128gb-rom-battery-5160mah..comes-with-free-led-watch-powerbank-and-airpods-for-you-gray-326650480.html
"XIAOMI Redmi Note 15, 6.77"", 128GB + 6GB RAM (Dual SIM), 5800mAh, IP 68,(2YRs WRTY) COMES WITH FREE POWER  BANK,  STRAPS AND AIRPODS-BLUE",XIAOMI,25029,60999,59%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-128gb-6gb-ram-dual-sim-5800mah-ip-682yrs-wrty-comes-with-free-power-bank-straps-and-airpods-blue-326255746.html
"Itel City 200, 6.75"", 6GB RAM + 128GB, 5200mAh (Dual Sim)- COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU  gray",Itel,25999,40999,37%,0.0,0,https://www.jumia.co.ke/itel-city-200-6.75-6gb-ram-128gb-5200mah-dual-sim-comes-with-free-led-watch-powerbank-and-airpods-for-you-gray-326965712.html
"Infinix Hot 60i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5160mAh..red",Infinix,16649,30999,46%,0.0,0,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch12-gb66ram128gb-rom-battery-5160mah..red-326650527.html
"Realme Note 70- 6.74'' Inch, 8GB + 128GB, 5000mAh (Dual Sim)-COMES WITH FREE GIFTS POWERBANK +AIRPODS + STRAPS FOR YOU  BLACK",Realme,20999,40999,49%,0.0,0,https://www.jumia.co.ke/realme-note-70-6.74-inch-8gb-128gb-5000mah-dual-sim-comes-with-free-gifts-powerbank-airpods-straps-for-you-black-325706210.html
"XIAOMI Redmi Note 15, 6.77"", 128GB + 6GB RAM (Dual SIM), 5800mAh, IP 68,(2YRs WRTY) COMES WITH FREE POWER  BANK,  STRAPS AND AIRPODS-WHITE",XIAOMI,25029,60999,59%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-128gb-6gb-ram-dual-sim-5800mah-ip-682yrs-wrty-comes-with-free-power-bank-straps-and-airpods-white-326255745.html
"Realme Note 70- 6.74'' Inch, 8GB + 128GB, 5000mAh (Dual Sim)-Black",Realme,20999,40999,49%,0.0,0,https://www.jumia.co.ke/realme-note-70-6.74-inch-8gb-128gb-5000mah-dual-sim-black-325706194.html
"Itel City 200, 6.75"", 8GB RAM + 256GB, 5200mAh (Dual Sim)-  COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU -PINK",Itel,25999,40999,37%,0.0,0,https://www.jumia.co.ke/itel-city-200-6.75-8gb-ram-256gb-5200mah-dual-sim-comes-with-free-strap-watch-powerbank-and-airpods-for-you-pink-326963268.html
"Tecno Pop 20 ,6.75-inch display, upto 8GB RAM+64GB storage,5000mAh Battery-1 YEAR WARRANTY silver  COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU black",Tecno,12359,30999,60%,0.0,0,https://www.jumia.co.ke/tecno-pop-20-6.75-inch-display-upto-8gb-ram64gb-storage5000mah-battery-1-year-warranty-silver-comes-with-free-led-watch-powerbank-and-airpods-for-you-black-327008294.html
"Itel City 200, 6.75"", 6GB RAM + 128GB, 5200mAh (Dual Sim)-COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU   gray",Itel,25999,30999,16%,0.0,0,https://www.jumia.co.ke/itel-city-200-6.75-6gb-ram-128gb-5200mah-dual-sim-comes-with-free-led-watch-powerbank-and-airpods-for-you-gray-326963222.html
"Itel City 200, 6.75"", 6GB RAM + 128GB, 5200mAh (Dual Sim)- COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU  black",Itel,25999,40999,37%,0.0,0,https://www.jumia.co.ke/city-200-6.75-6gb-ram-128gb-5200mah-dual-sim-comes-with-free-strap-watch-powerbank-and-airpods-for-you-black-itel-mpg10129272.html
"Itel City 200, 6.75"", 6GB RAM + 128GB, 5200mAh (Dual Sim)- COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU  silver",Itel,25999,40999,37%,0.0,0,https://www.jumia.co.ke/itel-city-200-6.75-6gb-ram-128gb-5200mah-dual-sim-comes-with-free-led-watch-powerbank-and-airpods-for-you-silver-326965639.html
"Itel City 200, 6.75"", 6GB RAM + 128GB, 5200mAh (Dual Sim)-silver",Itel,25999,40999,37%,0.0,0,https://www.jumia.co.ke/itel-city-200-6.75-6gb-ram-128gb-5200mah-dual-sim-silver-326965578.html
"Itel City 200, 6.75"", 8GB RAM + 256GB, 5200mAh (Dual Sim)-  COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU - BLACK",Itel,25999,40999,37%,0.0,0,https://www.jumia.co.ke/itel-city-200-6.75-8gb-ram-256gb-5200mah-dual-sim-comes-with-free-strap-watch-powerbank-and-airpods-for-you-black-326963278.html
"Itel City 200, 6.75"", 6GB RAM + 128GB, 5200mAh (Dual Sim)-COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU   pink",Itel,25999,40999,37%,0.0,0,https://www.jumia.co.ke/itel-city-200-6.75-6gb-ram-128gb-5200mah-dual-sim-comes-with-free-led-watch-powerbank-and-airpods-for-you-pink-326963229.html
"Tecno Pop 20 ,6.75-inch display, upto 8GB RAM+64GB storage,5000mAh Battery-1 YEAR WARRANTY silver  COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU  black",Tecno,12359,30999,60%,0.0,0,https://www.jumia.co.ke/tecno-pop-20-6.75-inch-display-upto-8gb-ram64gb-storage5000mah-battery-1-year-warranty-silver-comes-with-free-strap-watch-powerbank-and-airpods-for-you-black-327009016.html
"Tecno Pop 20 ,6.75-inch display, upto 8GB RAM+128 GB storage,5000mAh Battery-1 YEAR WARRANTY COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU  silver",Tecno,14759,30999,52%,0.0,0,https://www.jumia.co.ke/tecno-pop-20-6.75-inch-display-upto-8gb-ram128-gb-storage5000mah-battery-1-year-warranty-comes-with-free-strap-watch-powerbank-and-airpods-for-you-silver-327012375.html
"Itel City 200, 6.75"", 6GB RAM + 128GB, 5200mAh (Dual Sim)- COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU  pink",Itel,25999,40999,37%,0.0,0,https://www.jumia.co.ke/itel-city-200-6.75-6gb-ram-128gb-5200mah-dual-sim-comes-with-free-led-watch-powerbank-and-airpods-for-you-pink-326965620.html
"Itel City 200, 6.75"", 6GB RAM + 128GB, 5200mAh (Dual Sim)-COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU   purple",Itel,25999,30999,16%,0.0,0,https://www.jumia.co.ke/itel-city-200-6.75-6gb-ram-128gb-5200mah-dual-sim-comes-with-free-led-watch-powerbank-and-airpods-for-you-purple-326963212.html
"Vivo Y31d,6.75 inches 8GB RAM+256 GB ROM'Qualcomm Snapdragon 6s Gen 2 (DUAL SIM),50 MP,(wide) PDAF,12 MONTHS WARRANTY,Battery 7200 mAh  COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU white",Vivo,28699,50999,44%,0.0,0,https://www.jumia.co.ke/vivo-y31d6.75-inches-8gb-ram256-gb-romqualcomm-snapdragon-6s-gen-2-dual-sim50-mpwide-pdaf12-months-warrantybattery-7200-mah-comes-with-free-strap-watch-powerbank-and-airpods-for-you-white-326892180.html
"Itel City 200, 6.75"", 8GB RAM + 256GB, 5200mAh (Dual Sim)-COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU  PURPLE",Itel,25999,40999,37%,0.0,0,https://www.jumia.co.ke/itel-city-200-6.75-8gb-ram-256gb-5200mah-dual-sim-comes-with-free-led-watch-powerbank-and-airpods-for-you-purple-326963304.html
"Itel City 200, 6.75"", 8GB RAM + 256GB, 5200mAh (Dual Sim)-COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU  BLACK",Itel,25999,40999,37%,0.0,0,https://www.jumia.co.ke/itel-city-200-6.75-8gb-ram-256gb-5200mah-dual-sim-comes-with-free-led-watch-powerbank-and-airpods-for-you-black-326963309.html
"Vivo Y31d,6.75 inches 8GB RAM+256 GB ROM'Qualcomm Snapdragon 6s Gen 2 (DUAL SIM),50 MP,(wide) PDAF,12 MONTHS WARRANTY,Battery 7200 mAh  COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU black",Vivo,28699,50999,44%,0.0,0,https://www.jumia.co.ke/vivo-y31d6.75-inches-8gb-ram256-gb-romqualcomm-snapdragon-6s-gen-2-dual-sim50-mpwide-pdaf12-months-warrantybattery-7200-mah-comes-with-free-strap-watch-powerbank-and-airpods-for-you-black-326892191.html
"Vivo Y31d,6.75 inches 6GB RAM+128GB ROM'Qualcomm Snapdragon 6s Gen 2 (DUAL SIM),50 MP,(wide) PDAF,12 MONTHS WARRANTY,Battery 7200 mAh black COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU  black",Vivo,28699,50999,44%,0.0,0,https://www.jumia.co.ke/vivo-y31d6.75-inches-6gb-ram128gb-romqualcomm-snapdragon-6s-gen-2-dual-sim50-mpwide-pdaf12-months-warrantybattery-7200-mah-black-comes-with-free-led-watch-powerbank-and-airpods-for-you-black-326892497.html
"Vivo Y31d,6.75 inches 6GB RAM+128GB ROM'Qualcomm Snapdragon 6s Gen 2 (DUAL SIM),50 MP,(wide) PDAF,12 MONTHS WARRANTY,Battery 7200 mAh COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU   black",Vivo,25959,50999,49%,0.0,0,https://www.jumia.co.ke/vivo-y31d6.75-inches-6gb-ram128gb-romqualcomm-snapdragon-6s-gen-2-dual-sim50-mpwide-pdaf12-months-warrantybattery-7200-mah-comes-with-free-led-watch-powerbank-and-airpods-for-you-black-326892004.html
"XIAOMI Redmi Note 15, 6.77"", 128GB + 6GB RAM (Dual SIM), 5800mAh, IP 68,(2YRs WRTY) -COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU  gray",XIAOMI,25099,50999,51%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-128gb-6gb-ram-dual-sim-5800mah-ip-682yrs-wrty-comes-with-free-led-watch-powerbank-and-airpods-for-you-gray-326712459.html
"Vivo Y31d,6.75 inches 8GB RAM+256 GB ROM'Qualcomm Snapdragon 6s Gen 2 (DUAL SIM),50 MP,(wide) PDAF,12 MONTHS WARRANTY,Battery 7200 mAh white COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU  gray",Vivo,28699,50999,44%,0.0,0,https://www.jumia.co.ke/vivo-y31d6.75-inches-8gb-ram256-gb-romqualcomm-snapdragon-6s-gen-2-dual-sim50-mpwide-pdaf12-months-warrantybattery-7200-mah-white-comes-with-free-led-watch-powerbank-and-airpods-for-you-gray-326892175.html
"Vivo Y31d,6.75 inches 6GB RAM+128GB ROM'Qualcomm Snapdragon 6s Gen 2 (DUAL SIM),50 MP,(wide) PDAF,12 MONTHS WARRANTY,Battery 7200 mAh black COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU  white",Vivo,25459,50999,50%,0.0,0,https://www.jumia.co.ke/vivo-y31d6.75-inches-6gb-ram128gb-romqualcomm-snapdragon-6s-gen-2-dual-sim50-mpwide-pdaf12-months-warrantybattery-7200-mah-black-comes-with-free-led-watch-powerbank-and-airpods-for-you-white-326892506.html
"Vivo Y31d,6.75 inches 6GB RAM+128GB ROM'Qualcomm Snapdragon 6s Gen 2 (DUAL SIM),50 MP,(wide) PDAF,12 MONTHS WARRANTY,Battery 7200 mAh  COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU   black",Vivo,25959,50999,49%,0.0,0,https://www.jumia.co.ke/vivo-y31d6.75-inches-6gb-ram128gb-romqualcomm-snapdragon-6s-gen-2-dual-sim50-mpwide-pdaf12-months-warrantybattery-7200-mah-comes-with-free-strap-watch-powerbank-and-airpods-for-you-black-326892030.html
"XIAOMI Redmi Note 15, 6.77"", 128GB + 6GB RAM (Dual SIM), 5800mAh, IP 68,(2YRs WRTY) -COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU gray",XIAOMI,25049,50999,51%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-128gb-6gb-ram-dual-sim-5800mah-ip-682yrs-wrty-comes-with-free-strap-watch-powerbank-and-airpods-for-you-gray-326712534.html
"Vivo Y31d,6.75 inches 8GB RAM+256 GB ROM'Qualcomm Snapdragon 6s Gen 2 (DUAL SIM),50 MP,(wide) PDAF,12 MONTHS WARRANTY,Battery 7200 mAh white COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU  black",Vivo,28699,50999,44%,0.0,0,https://www.jumia.co.ke/vivo-y31d6.75-inches-8gb-ram256-gb-romqualcomm-snapdragon-6s-gen-2-dual-sim50-mpwide-pdaf12-months-warrantybattery-7200-mah-white-comes-with-free-led-watch-powerbank-and-airpods-for-you-black-326892164.html
"XIAOMI Redmi 15C' 6.88 inches,upto 8GB RAM+128GB ROM,Battery: 5000 mAh- green",XIAOMI,14139,30999,54%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-15c-6.88-inchesupto-8gb-ram128gb-rombattery-5000-mah-green-326650114.html
"XIAOMI Redmi Note 15, 6.77"", 128GB + 6GB RAM (Dual SIM), 5800mAh, IP 68,(2YRs WRTY) -COMES WITH FREE POWERBANK , DUAL OTG  AND AIRPODS -WHITE",XIAOMI,24999,60999,59%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-128gb-6gb-ram-dual-sim-5800mah-ip-682yrs-wrty-comes-with-free-powerbank-dual-otg-and-airpods-white-326255703.html
"XIAOMI REDMI 15 4G, 256GB 8GB RAM 6.9 inches,Battery 7000 mAh+24 MONTHS WARRANTY Smartphone   COMES WITH FREE AIRPODS AND LED WATCH FOR YOU",XIAOMI,21459,40999,48%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-15-4g-256gb-8gb-ram-6.9-inchesbattery-7000-mah24-months-warranty-smartphone-comes-with-free-airpods-and-led-watch-for-you-326036396.html
"Tecno CAMON 40 - 6.67"" (128/8GB) DualSIM, 5200mAh Battery",Tecno,34459,50999,32%,0.0,0,https://www.jumia.co.ke/tecno-camon-40-6.67-1288gb-dualsim-5200mah-battery-311452749.html
"XIAOMI Redmi Note 15, 6.77"", 128GB + 6GB RAM (Dual SIM), 5800mAh, IP 68,(2YRs WRTY) -COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU black",XIAOMI,25049,50999,51%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-128gb-6gb-ram-dual-sim-5800mah-ip-682yrs-wrty-comes-with-free-strap-watch-powerbank-and-airpods-for-you-black-326712709.html
"Infinix Hot 60i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5160mAh.... COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU  gray",Infinix,17199,30999,45%,0.0,0,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch12-gb66ram128gb-rom-battery-5160mah....-comes-with-free-led-watch-powerbank-and-airpods-for-you-gray-326650590.html
"Infinix Hot 60i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5160mAh.... gray",Infinix,16649,30999,46%,0.0,0,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch12-gb66ram128gb-rom-battery-5160mah....-gray-326650529.html
"Infinix Hot 60i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5160mAh.. gray",Infinix,14349,30999,54%,0.0,0,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch12-gb66ram128gb-rom-battery-5160mah..-gray-326650435.html
"Infinix Note Edge, 6.67' Display, 8GB RAM + 256GB ROM, 50MP+13MP CAMERA, Battery 6150MAh  COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU  blue",Infinix,33999,50999,33%,0.0,0,https://www.jumia.co.ke/infinix-note-edge-6.67-display-8gb-ram-256gb-rom-50mp13mp-camera-battery-6150mah-comes-with-free-strap-watch-powerbank-and-airpods-for-you-blue-326713199.html
"XIAOMI Redmi 15C' 6.88 inches,upto 8GB RAM+128GB ROM,Battery: 5000 mAh- COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU green",XIAOMI,14599,30999,53%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-15c-6.88-inchesupto-8gb-ram128gb-rombattery-5000-mah-comes-with-free-led-watch-powerbank-and-airpods-for-you-green-326650157.html
"Realme Note 70- 6.74'' Inch, UP TO 8GB(4+4) RAM + 64 GB, 5000mAh (Dual Sim)-COMES WITH FREE GIFTS POWERBANK +AIRPODS + LED WATCH FOR YOU  GOL",Realme,20999,40999,49%,0.0,0,https://www.jumia.co.ke/realme-note-70-6.74-inch-up-to-8gb44-ram-64-gb-5000mah-dual-sim-comes-with-free-gifts-powerbank-airpods-led-watch-for-you-gol-325706177.html
"Infinix Hot 60i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5160mAh..black",Infinix,14349,30999,54%,0.0,0,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch12-gb66ram128gb-rom-battery-5160mah..black-326650447.html
"Itel A90, 6.6"", 8GB RAM(4+4) GB  + 128GB (Dual SIM), 5000mAh, (1YR WRTY)  COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU BLACK",Itel,10149,30999,67%,0.0,0,https://www.jumia.co.ke/itel-a90-6.6-8gb-ram44-gb-128gb-dual-sim-5000mah-1yr-wrty-comes-with-free-led-watch-powerbank-and-airpods-for-you-black-326677165.html
"XIAOMI Redmi Note 15, 6.77"", 128GB + 6GB RAM (Dual SIM), 5800mAh, IP 68,(2YRs WRTY) -COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU  green",XIAOMI,25099,50999,51%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-128gb-6gb-ram-dual-sim-5800mah-ip-682yrs-wrty-comes-with-free-led-watch-powerbank-and-airpods-for-you-green-326712385.html
"XIAOMI Redmi Note 15, 6.77"", 128GB + 6GB RAM (Dual SIM), 5800mAh, IP 68,(2YRs WRTY) -COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU  black",XIAOMI,25099,50999,51%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-128gb-6gb-ram-dual-sim-5800mah-ip-682yrs-wrty-comes-with-free-led-watch-powerbank-and-airpods-for-you-black-326712402.html
"Infinix Xpad 30E X1102B 4GB RAM+128GB ROM, 11-inch Full HD'4G LTE Android 15--7,000mAh battery(12 MONTHS WARRANTY) black",Infinix,17429,30999,44%,0.0,0,https://www.jumia.co.ke/infinix-xpad-30e-x1102b-4gb-ram128gb-rom-11-inch-full-hd4g-lte-android-15-7000mah-battery12-months-warranty-black-327149859.html
"Itel City 200, 6.75"", 6GB RAM + 128GB, 5200mAh (Dual Sim)- COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU purple",Itel,25999,40999,37%,0.0,0,https://www.jumia.co.ke/itel-city-200-6.75-6gb-ram-128gb-5200mah-dual-sim-comes-with-free-led-watch-powerbank-and-airpods-for-you-purple-326965728.html
"Itel City 200, 6.75"", 8GB RAM + 256GB, 5200mAh (Dual Sim)- pink",Itel,25999,40999,37%,0.0,0,https://www.jumia.co.ke/itel-city-200-6.75-8gb-ram-256gb-5200mah-dual-sim-pink-326963256.html
"Tecno Pop 20 ,6.75-inch display, upto 8GB RAM+64GB storage,5000mAh Battery-1 YEAR WARRANTY silver",Tecno,11899,30999,62%,0.0,0,https://www.jumia.co.ke/tecno-pop-20-6.75-inch-display-upto-8gb-ram64gb-storage5000mah-battery-1-year-warranty-silver-327008280.html
"Itel City 200, 6.75"", 8GB RAM + 256GB, 5200mAh (Dual Sim)-COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU  SILVER",Itel,25999,40999,37%,0.0,0,https://www.jumia.co.ke/itel-city-200-6.75-8gb-ram-256gb-5200mah-dual-sim-comes-with-free-led-watch-powerbank-and-airpods-for-you-silver-326963315.html
"Itel City 200, 6.75"", 6GB RAM + 128GB, 5200mAh (Dual Sim)- purple",Itel,25999,30999,16%,0.0,0,https://www.jumia.co.ke/city-200-6.75-6gb-ram-128gb-5200mah-dual-sim-purple-itel-mpg10126302.html
